,Tiempo,Amplitudes
1094,0.1094,-0.19899999999999998
1095,0.1095,-0.19899999999999998
1096,0.1096,-0.19899999999999998
1097,0.1097,-0.19899999999999998
1098,0.1098,-0.19899999999999998
1099,0.1099,-0.19899999999999998
1100,0.11,-0.19899999999999998
1101,0.1101,-0.19899999999999998
1102,0.1102,-0.19899999999999998
1103,0.1103,-0.19899999999999998
1104,0.1104,-0.198
1105,0.1105,-0.179
1106,0.1106,-0.154
1107,0.1107,-0.154
1108,0.1108,-0.154
1109,0.1109,-0.095
1110,0.111,-0.095
1111,0.1111,-0.095
1112,0.1112,-0.095
1113,0.1113,-0.095
1114,0.1114,-0.095
1115,0.1115,-0.095
1116,0.1116,-0.095
1117,0.1117,-0.095
1118,0.1118,-0.08199999999999999
1119,0.1119,-0.067
1120,0.112,-0.055
1121,0.1121,-0.053
1122,0.1122,-0.042
1123,0.1123,-0.037000000000000005
1124,0.1124,-0.037000000000000005
1125,0.1125,-0.037000000000000005
1126,0.1126,-0.037000000000000005
1127,0.1127,-0.037000000000000005
1128,0.1128,-0.037000000000000005
1129,0.1129,-0.037000000000000005
1130,0.113,-0.037000000000000005
1131,0.1131,-0.037000000000000005
1132,0.1132,-0.037000000000000005
1133,0.1133,-0.037000000000000005
1134,0.1134,-0.037000000000000005
1135,0.1135,-0.037000000000000005
1136,0.1136,-0.023
1137,0.1137,-0.022000000000000002
1138,0.1138,-0.02
1139,0.1139,-0.017
1140,0.114,-0.017
1141,0.1141,-0.01
1142,0.1142,-0.01
1143,0.1143,-0.009000000000000001
1144,0.1144,-0.009000000000000001
1145,0.1145,-0.009000000000000001
1146,0.1146,-0.006
1147,0.1147,-0.003
1148,0.1148,0.013999999999999999
1149,0.1149,0.019
1150,0.115,0.019
1151,0.1151,0.019
1152,0.1152,0.019
1153,0.1153,0.019
1154,0.1154,0.019
1155,0.1155,0.019
1156,0.1156,0.013999999999999999
1157,0.1157,-0.003
1158,0.1158,-0.006
1159,0.1159,-0.009000000000000001
1160,0.116,-0.01
1161,0.1161,-0.011000000000000001
1162,0.1162,-0.017
1163,0.1163,-0.017
1164,0.1164,-0.017
1165,0.1165,-0.017
1166,0.1166,-0.017
1167,0.1167,-0.02
1168,0.1168,-0.02
1169,0.1169,-0.02
1170,0.117,-0.02
1171,0.1171,-0.02
1172,0.1172,-0.02
1173,0.1173,-0.02
1174,0.1174,-0.02
1175,0.1175,-0.02
1176,0.1176,-0.025
1177,0.1177,-0.025
1178,0.1178,-0.025
1179,0.1179,-0.025
1180,0.118,-0.025
1181,0.1181,-0.022000000000000002
1182,0.1182,-0.022000000000000002
1183,0.1183,-0.021
1184,0.1184,-0.021
1185,0.1185,-0.021
1186,0.1186,-0.021
1187,0.1187,-0.021
1188,0.1188,-0.021
1189,0.1189,-0.021
1190,0.119,-0.021
1191,0.1191,-0.021
1192,0.1192,-0.021
1193,0.1193,-0.021
1194,0.1194,-0.021
1195,0.1195,-0.022000000000000002
1196,0.1196,-0.022000000000000002
1197,0.1197,-0.048
1198,0.1198,-0.048
1199,0.1199,-0.055
1200,0.12,-0.063
1201,0.1201,-0.078
1202,0.1202,-0.078
1203,0.1203,-0.11800000000000001
1204,0.1204,-0.11800000000000001
1205,0.1205,-0.11800000000000001
1206,0.1206,-0.11800000000000001
1207,0.1207,-0.11800000000000001
1208,0.1208,-0.11800000000000001
1209,0.1209,-0.11800000000000001
1210,0.121,-0.11800000000000001
1211,0.1211,-0.11800000000000001
1212,0.1212,-0.11800000000000001
1213,0.1213,-0.11800000000000001
1214,0.1214,-0.11800000000000001
1215,0.1215,-0.11800000000000001
1216,0.1216,-0.11800000000000001
1217,0.1217,-0.055
1218,0.1218,-0.035
1219,0.1219,-0.023
1220,0.122,-0.0
1221,0.1221,0.011000000000000001
1222,0.1222,0.09699999999999999
1223,0.1223,0.1
1224,0.1224,0.111
1225,0.1225,0.115
1226,0.1226,0.125
1227,0.1227,0.127
1228,0.1228,0.136
1229,0.1229,0.136
1230,0.123,0.13699999999999998
1231,0.1231,0.13699999999999998
1232,0.1232,0.13699999999999998
1233,0.1233,0.13699999999999998
1234,0.1234,0.13699999999999998
1235,0.1235,0.13699999999999998
1236,0.1236,0.13699999999999998
1237,0.1237,0.13699999999999998
1238,0.1238,0.13699999999999998
1239,0.1239,0.13699999999999998
1240,0.124,0.13699999999999998
1241,0.1241,0.13699999999999998
1242,0.1242,0.13699999999999998
1243,0.1243,0.136
1244,0.1244,0.127
1245,0.1245,0.125
1246,0.1246,0.11800000000000001
1247,0.1247,0.10300000000000001
1248,0.1248,0.10300000000000001
1249,0.1249,0.065
1250,0.125,0.045
1251,0.1251,0.033
1252,0.1252,0.028999999999999998
1253,0.1253,0.001
1254,0.1254,-0.006
1255,0.1255,-0.055999999999999994
1256,0.1256,-0.061
1257,0.1257,-0.10300000000000001
1258,0.1258,-0.107
1259,0.1259,-0.107
1260,0.126,-0.107
1261,0.1261,-0.107
1262,0.1262,-0.107
1263,0.1263,-0.107
1264,0.1264,-0.107
1265,0.1265,-0.107
1266,0.1266,-0.107
1267,0.1267,-0.107
1268,0.1268,-0.107
1269,0.1269,-0.107
1270,0.127,-0.107
1271,0.1271,-0.10300000000000001
1272,0.1272,-0.091
1273,0.1273,-0.068
1274,0.1274,-0.066
1275,0.1275,-0.061
1276,0.1276,-0.037000000000000005
1277,0.1277,-0.023
1278,0.1278,-0.016
1279,0.1279,-0.016
1280,0.128,-0.009000000000000001
1281,0.1281,-0.009000000000000001
1282,0.1282,-0.009000000000000001
1283,0.1283,-0.004
1284,0.1284,-0.004
1285,0.1285,-0.004
1286,0.1286,-0.004
1287,0.1287,-0.004
1288,0.1288,-0.004
1289,0.1289,-0.004
1290,0.129,-0.004
1291,0.1291,-0.004
1292,0.1292,-0.004
1293,0.1293,-0.004
1294,0.1294,-0.009000000000000001
1295,0.1295,-0.009000000000000001
1296,0.1296,-0.009000000000000001
1297,0.1297,-0.009000000000000001
1298,0.1298,-0.009000000000000001
1299,0.1299,-0.01
1300,0.13,-0.009000000000000001
1301,0.1301,-0.009000000000000001
1302,0.1302,-0.009000000000000001
1303,0.1303,-0.009000000000000001
1304,0.1304,-0.01
1305,0.1305,-0.019
1306,0.1306,-0.028999999999999998
1307,0.1307,-0.033
1308,0.1308,-0.035
1309,0.1309,-0.053
1310,0.131,-0.053
1311,0.1311,-0.057
1312,0.1312,-0.086
1313,0.1313,-0.086
1314,0.1314,-0.086
1315,0.1315,-0.086
1316,0.1316,-0.067
1317,0.1317,-0.064
1318,0.1318,-0.064
1319,0.1319,-0.064
1320,0.132,-0.057
1321,0.1321,-0.054000000000000006
1322,0.1322,-0.054000000000000006
1323,0.1323,-0.054000000000000006
1324,0.1324,-0.054000000000000006
1325,0.1325,-0.054000000000000006
1326,0.1326,-0.053
1327,0.1327,-0.053
1328,0.1328,-0.054000000000000006
1329,0.1329,-0.064
1330,0.133,-0.064
1331,0.1331,-0.064
1332,0.1332,-0.064
1333,0.1333,-0.066
1334,0.1334,-0.066
1335,0.1335,-0.066
1336,0.1336,-0.066
1337,0.1337,-0.064
1338,0.1338,-0.054000000000000006
1339,0.1339,-0.049
1340,0.134,-0.043
1341,0.1341,-0.040999999999999995
1342,0.1342,-0.031
1343,0.1343,-0.025
1344,0.1344,-0.017
1345,0.1345,-0.001
1346,0.1346,0.002
1347,0.1347,0.002
1348,0.1348,0.004
1349,0.1349,0.006
1350,0.135,0.028999999999999998
1351,0.1351,0.031
1352,0.1352,0.033
1353,0.1353,0.045
1354,0.1354,0.045
1355,0.1355,0.045
1356,0.1356,0.054000000000000006
1357,0.1357,0.065
1358,0.1358,0.065
1359,0.1359,0.065
1360,0.136,0.065
1361,0.1361,0.065
1362,0.1362,0.065
1363,0.1363,0.054000000000000006
1364,0.1364,0.054000000000000006
1365,0.1365,0.054000000000000006
1366,0.1366,0.054000000000000006
1367,0.1367,0.054000000000000006
1368,0.1368,0.048
1369,0.1369,0.045
1370,0.137,0.033
1371,0.1371,0.004
1372,0.1372,0.002
1373,0.1373,-0.001
1374,0.1374,-0.011000000000000001
1375,0.1375,-0.02
1376,0.1376,-0.022000000000000002
1377,0.1377,-0.049
1378,0.1378,-0.049
1379,0.1379,-0.049
1380,0.138,-0.049
1381,0.1381,-0.049
1382,0.1382,-0.059000000000000004
1383,0.1383,-0.064
1384,0.1384,-0.065
1385,0.1385,-0.065
1386,0.1386,-0.065
1387,0.1387,-0.065
1388,0.1388,-0.065
1389,0.1389,-0.065
1390,0.139,-0.064
1391,0.1391,-0.059000000000000004
1392,0.1392,-0.057999999999999996
1393,0.1393,-0.057999999999999996
1394,0.1394,-0.057999999999999996
1395,0.1395,-0.049
1396,0.1396,-0.022000000000000002
1397,0.1397,-0.013999999999999999
1398,0.1398,-0.013000000000000001
1399,0.1399,-0.013000000000000001
1400,0.14,-0.013000000000000001
1401,0.1401,-0.013000000000000001
1402,0.1402,-0.01
1403,0.1403,-0.008
1404,0.1404,-0.008
1405,0.1405,-0.008
1406,0.1406,-0.008
1407,0.1407,-0.008
1408,0.1408,-0.008
1409,0.1409,-0.008
1410,0.141,-0.01
1411,0.1411,-0.01
1412,0.1412,-0.01
1413,0.1413,-0.01
1414,0.1414,-0.01
1415,0.1415,-0.01
1416,0.1416,-0.012
1417,0.1417,-0.012
1418,0.1418,-0.012
1419,0.1419,-0.012
1420,0.142,-0.013000000000000001
1421,0.1421,-0.013000000000000001
1422,0.1422,-0.037000000000000005
1423,0.1423,-0.037000000000000005
1424,0.1424,-0.037000000000000005
1425,0.1425,-0.037000000000000005
1426,0.1426,-0.037000000000000005
1427,0.1427,-0.037000000000000005
1428,0.1428,-0.037000000000000005
1429,0.1429,-0.037000000000000005
1430,0.143,-0.037000000000000005
1431,0.1431,-0.012
1432,0.1432,-0.011000000000000001
1433,0.1433,-0.011000000000000001
1434,0.1434,-0.011000000000000001
1435,0.1435,-0.008
1436,0.1436,-0.008
1437,0.1437,-0.008
1438,0.1438,-0.008
1439,0.1439,-0.008
1440,0.144,-0.008
1441,0.1441,-0.008
1442,0.1442,-0.008
1443,0.1443,-0.008
1444,0.1444,-0.008
1445,0.1445,-0.008
1446,0.1446,-0.008
1447,0.1447,-0.008
1448,0.1448,-0.011000000000000001
1449,0.1449,-0.049
1450,0.145,-0.05
1451,0.1451,-0.05
1452,0.1452,-0.05
1453,0.1453,-0.05
1454,0.1454,-0.05
1455,0.1455,-0.05
1456,0.1456,-0.05
1457,0.1457,-0.05
1458,0.1458,-0.05
1459,0.1459,-0.05
1460,0.146,-0.05
1461,0.1461,-0.05
1462,0.1462,-0.05
1463,0.1463,-0.05
1464,0.1464,-0.05
1465,0.1465,-0.05
1466,0.1466,-0.05
1467,0.1467,-0.05
1468,0.1468,-0.04
1469,0.1469,-0.038
1470,0.147,-0.038
1471,0.1471,-0.038
1472,0.1472,-0.038
1473,0.1473,-0.04
1474,0.1474,-0.05
1475,0.1475,-0.05
1476,0.1476,-0.05
1477,0.1477,-0.05
1478,0.1478,-0.05
1479,0.1479,-0.05
1480,0.148,-0.04
1481,0.1481,-0.038
1482,0.1482,-0.01
1483,0.1483,-0.01
1484,0.1484,-0.01
1485,0.1485,-0.01
1486,0.1486,-0.01
1487,0.1487,-0.01
1488,0.1488,-0.01
1489,0.1489,-0.01
1490,0.149,-0.01
1491,0.1491,-0.01
1492,0.1492,-0.01
1493,0.1493,-0.01
1494,0.1494,-0.015
1495,0.1495,-0.016
1496,0.1496,-0.017
1497,0.1497,-0.017
1498,0.1498,-0.017
1499,0.1499,-0.017
1500,0.15,-0.017
1501,0.1501,-0.017
1502,0.1502,-0.017
1503,0.1503,-0.017
1504,0.1504,-0.017
1505,0.1505,-0.017
1506,0.1506,-0.017
1507,0.1507,-0.017
1508,0.1508,-0.017
1509,0.1509,-0.017
1510,0.151,-0.017
1511,0.1511,-0.023
1512,0.1512,-0.023
1513,0.1513,-0.023
1514,0.1514,-0.023
1515,0.1515,-0.018000000000000002
1516,0.1516,-0.018000000000000002
1517,0.1517,-0.016
1518,0.1518,-0.016
1519,0.1519,-0.016
1520,0.152,-0.016
1521,0.1521,-0.016
1522,0.1522,-0.016
1523,0.1523,-0.016
1524,0.1524,-0.016
1525,0.1525,-0.018000000000000002
1526,0.1526,-0.018000000000000002
1527,0.1527,-0.018000000000000002
1528,0.1528,-0.052000000000000005
1529,0.1529,-0.052000000000000005
1530,0.153,-0.052000000000000005
1531,0.1531,-0.052000000000000005
1532,0.1532,-0.052000000000000005
1533,0.1533,-0.052000000000000005
1534,0.1534,-0.052000000000000005
1535,0.1535,-0.052000000000000005
1536,0.1536,-0.040999999999999995
1537,0.1537,-0.040999999999999995
1538,0.1538,-0.040999999999999995
1539,0.1539,-0.040999999999999995
1540,0.154,-0.040999999999999995
1541,0.1541,-0.040999999999999995
1542,0.1542,-0.040999999999999995
1543,0.1543,-0.047
1544,0.1544,-0.05
1545,0.1545,-0.057
1546,0.1546,-0.064
1547,0.1547,-0.084
1548,0.1548,-0.084
1549,0.1549,-0.105
1550,0.155,-0.11
1551,0.1551,-0.11
1552,0.1552,-0.11
1553,0.1553,-0.11
1554,0.1554,-0.11
1555,0.1555,-0.11
1556,0.1556,-0.105
1557,0.1557,-0.084
1558,0.1558,-0.064
1559,0.1559,-0.064
1560,0.156,-0.064
1561,0.1561,-0.064
1562,0.1562,-0.057
1563,0.1563,-0.05
1564,0.1564,-0.047
1565,0.1565,-0.040999999999999995
1566,0.1566,-0.035
1567,0.1567,-0.017
1568,0.1568,-0.015
1569,0.1569,0.011000000000000001
1570,0.157,0.011000000000000001
1571,0.1571,0.011000000000000001
1572,0.1572,0.011000000000000001
1573,0.1573,0.011000000000000001
1574,0.1574,0.011000000000000001
1575,0.1575,0.011000000000000001
1576,0.1576,0.011000000000000001
1577,0.1577,0.011000000000000001
1578,0.1578,0.011000000000000001
1579,0.1579,0.011000000000000001
1580,0.158,0.011000000000000001
1581,0.1581,0.011000000000000001
1582,0.1582,0.011000000000000001
1583,0.1583,0.002
1584,0.1584,0.002
1585,0.1585,-0.004
1586,0.1586,-0.013000000000000001
1587,0.1587,-0.017
1588,0.1588,-0.025
1589,0.1589,-0.035
1590,0.159,-0.035
1591,0.1591,-0.040999999999999995
1592,0.1592,-0.040999999999999995
1593,0.1593,-0.040999999999999995
1594,0.1594,-0.040999999999999995
1595,0.1595,-0.040999999999999995
1596,0.1596,-0.047
1597,0.1597,-0.047
1598,0.1598,-0.047
1599,0.1599,-0.047
1600,0.16,-0.047
1601,0.1601,-0.047
1602,0.1602,-0.040999999999999995
1603,0.1603,-0.032
1604,0.1604,-0.025
1605,0.1605,-0.013000000000000001
1606,0.1606,-0.01
1607,0.1607,-0.01
1608,0.1608,0.002
1609,0.1609,0.005
1610,0.161,0.015
1611,0.1611,0.016
1612,0.1612,0.016
1613,0.1613,0.016
1614,0.1614,0.016
1615,0.1615,0.015
1616,0.1616,0.015
1617,0.1617,0.015
1618,0.1618,0.015
1619,0.1619,0.015
1620,0.162,0.015
1621,0.1621,0.015
1622,0.1622,0.015
1623,0.1623,0.005
1624,0.1624,-0.01
1625,0.1625,-0.028999999999999998
1626,0.1626,-0.028999999999999998
1627,0.1627,-0.01
1628,0.1628,0.005
1629,0.1629,0.006
1630,0.163,-0.028999999999999998
1631,0.1631,-0.035
1632,0.1632,-0.035
1633,0.1633,-0.035
1634,0.1634,-0.035
1635,0.1635,-0.038
1636,0.1636,-0.039
1637,0.1637,-0.045
1638,0.1638,-0.045
1639,0.1639,-0.045
1640,0.164,-0.045
1641,0.1641,-0.054000000000000006
1642,0.1642,-0.057
1643,0.1643,-0.057
1644,0.1644,-0.057
1645,0.1645,-0.057
1646,0.1646,-0.083
1647,0.1647,-0.083
1648,0.1648,-0.083
1649,0.1649,-0.083
1650,0.165,-0.054000000000000006
1651,0.1651,-0.045
1652,0.1652,-0.045
1653,0.1653,-0.045
1654,0.1654,-0.035
1655,0.1655,-0.006
1656,0.1656,0.004
1657,0.1657,0.004
1658,0.1658,0.004
1659,0.1659,-0.004
1660,0.166,-0.004
1661,0.1661,-0.004
1662,0.1662,0.004
1663,0.1663,0.004
1664,0.1664,0.004
1665,0.1665,0.004
1666,0.1666,0.006999999999999999
1667,0.1667,0.006999999999999999
1668,0.1668,0.006999999999999999
1669,0.1669,0.006999999999999999
1670,0.167,0.006999999999999999
1671,0.1671,0.023
1672,0.1672,0.027000000000000003
1673,0.1673,0.031
1674,0.1674,0.031
1675,0.1675,0.031
1676,0.1676,0.031
1677,0.1677,0.031
1678,0.1678,0.031
1679,0.1679,0.027000000000000003
1680,0.168,0.023
1681,0.1681,0.006999999999999999
1682,0.1682,-0.004
1683,0.1683,0.006999999999999999
1684,0.1684,0.023
1685,0.1685,0.023
1686,0.1686,0.025
1687,0.1687,0.025
1688,0.1688,0.025
1689,0.1689,0.025
1690,0.169,0.027000000000000003
1691,0.1691,0.025
1692,0.1692,0.025
1693,0.1693,-0.009000000000000001
1694,0.1694,-0.040999999999999995
1695,0.1695,-0.040999999999999995
1696,0.1696,-0.040999999999999995
1697,0.1697,-0.040999999999999995
1698,0.1698,-0.040999999999999995
1699,0.1699,-0.040999999999999995
1700,0.17,-0.040999999999999995
1701,0.1701,-0.054000000000000006
1702,0.1702,-0.054000000000000006
1703,0.1703,-0.055999999999999994
1704,0.1704,-0.055999999999999994
1705,0.1705,-0.055999999999999994
1706,0.1706,-0.054000000000000006
1707,0.1707,-0.054000000000000006
1708,0.1708,-0.040999999999999995
1709,0.1709,-0.040999999999999995
1710,0.171,-0.03
1711,0.1711,-0.026000000000000002
1712,0.1712,-0.012
1713,0.1713,0.022000000000000002
1714,0.1714,0.022000000000000002
1715,0.1715,-0.005
1716,0.1716,-0.012
1717,0.1717,-0.026000000000000002
1718,0.1718,-0.026000000000000002
1719,0.1719,-0.026000000000000002
1720,0.172,-0.026000000000000002
1721,0.1721,-0.026000000000000002
1722,0.1722,-0.012
1723,0.1723,-0.005
1724,0.1724,0.022000000000000002
1725,0.1725,0.025
1726,0.1726,0.026000000000000002
1727,0.1727,0.026000000000000002
1728,0.1728,0.035
1729,0.1729,0.036000000000000004
1730,0.173,0.051
1731,0.1731,0.051
1732,0.1732,0.051
1733,0.1733,0.051
1734,0.1734,0.051
1735,0.1735,0.051
1736,0.1736,0.051
1737,0.1737,0.051
1738,0.1738,0.045
1739,0.1739,0.036000000000000004
1740,0.174,0.036000000000000004
1741,0.1741,0.035
1742,0.1742,0.026000000000000002
1743,0.1743,0.022000000000000002
1744,0.1744,-0.005
1745,0.1745,-0.044000000000000004
1746,0.1746,-0.08
1747,0.1747,-0.086
1748,0.1748,-0.155
1749,0.1749,-0.16699999999999998
1750,0.175,-0.16699999999999998
1751,0.1751,-0.16699999999999998
1752,0.1752,-0.16699999999999998
1753,0.1753,-0.16699999999999998
1754,0.1754,-0.171
1755,0.1755,-0.171
1756,0.1756,-0.171
1757,0.1757,-0.171
1758,0.1758,-0.171
1759,0.1759,-0.171
1760,0.176,-0.171
1761,0.1761,-0.171
1762,0.1762,-0.171
1763,0.1763,-0.171
1764,0.1764,-0.16699999999999998
1765,0.1765,-0.16699999999999998
1766,0.1766,-0.145
1767,0.1767,-0.132
1768,0.1768,-0.094
1769,0.1769,-0.087
1770,0.177,-0.07200000000000001
1771,0.1771,-0.071
1772,0.1772,-0.051
1773,0.1773,-0.024
1774,0.1774,-0.023
1775,0.1775,-0.016
1776,0.1776,0.006
1777,0.1777,0.013999999999999999
1778,0.1778,0.046
1779,0.1779,0.049
1780,0.178,0.053
1781,0.1781,0.069
1782,0.1782,0.077
1783,0.1783,0.085
1784,0.1784,0.085
1785,0.1785,0.085
1786,0.1786,0.085
1787,0.1787,0.085
1788,0.1788,0.085
1789,0.1789,0.085
1790,0.179,0.077
1791,0.1791,0.069
1792,0.1792,0.046
1793,0.1793,0.035
1794,0.1794,-0.016
1795,0.1795,-0.016
1796,0.1796,-0.016
1797,0.1797,-0.013000000000000001
1798,0.1798,0.035
1799,0.1799,0.046
1800,0.18,0.069
1801,0.1801,0.081
1802,0.1802,0.069
1803,0.1803,0.035
1804,0.1804,-0.013000000000000001
1805,0.1805,-0.065
1806,0.1806,-0.08
1807,0.1807,-0.08
1808,0.1808,-0.105
1809,0.1809,-0.106
1810,0.181,-0.11800000000000001
1811,0.1811,-0.13699999999999998
1812,0.1812,-0.13699999999999998
1813,0.1813,-0.13699999999999998
1814,0.1814,-0.13699999999999998
1815,0.1815,-0.13699999999999998
1816,0.1816,-0.13699999999999998
1817,0.1817,-0.11800000000000001
1818,0.1818,-0.11199999999999999
1819,0.1819,-0.106
1820,0.182,-0.105
1821,0.1821,-0.08
1822,0.1822,-0.07200000000000001
1823,0.1823,-0.051
1824,0.1824,-0.038
1825,0.1825,-0.024
1826,0.1826,-0.024
1827,0.1827,-0.013000000000000001
1828,0.1828,0.024
1829,0.1829,0.024
1830,0.183,0.024
1831,0.1831,0.024
1832,0.1832,0.024
1833,0.1833,0.025
1834,0.1834,0.04
1835,0.1835,0.042
1836,0.1836,0.047
1837,0.1837,0.055
1838,0.1838,0.055
1839,0.1839,0.055
1840,0.184,0.055
1841,0.1841,0.055
1842,0.1842,0.055
1843,0.1843,0.055
1844,0.1844,0.055
1845,0.1845,0.055
1846,0.1846,0.055
1847,0.1847,0.055
1848,0.1848,0.055
1849,0.1849,0.055
1850,0.185,0.055
1851,0.1851,0.047
1852,0.1852,0.04
1853,0.1853,0.025
1854,0.1854,-0.04
1855,0.1855,-0.107
1856,0.1856,-0.27699999999999997
1857,0.1857,-0.27699999999999997
1858,0.1858,-0.318
1859,0.1859,-0.318
1860,0.186,-0.318
1861,0.1861,-0.318
1862,0.1862,-0.318
1863,0.1863,-0.318
1864,0.1864,-0.318
1865,0.1865,-0.318
1866,0.1866,-0.318
1867,0.1867,-0.318
1868,0.1868,-0.318
1869,0.1869,-0.318
1870,0.187,-0.318
1871,0.1871,-0.318
1872,0.1872,-0.318
1873,0.1873,-0.294
1874,0.1874,-0.23600000000000002
1875,0.1875,-0.154
1876,0.1876,-0.106
1877,0.1877,0.037000000000000005
1878,0.1878,0.05
1879,0.1879,0.05
1880,0.188,0.05
1881,0.1881,0.05
1882,0.1882,0.05
1883,0.1883,0.05
1884,0.1884,0.05
1885,0.1885,0.05
1886,0.1886,0.05
1887,0.1887,0.05
1888,0.1888,0.05
1889,0.1889,0.05
1890,0.189,0.05
1891,0.1891,0.05
1892,0.1892,0.05
1893,0.1893,0.05
1894,0.1894,0.05
1895,0.1895,0.05
1896,0.1896,0.05
1897,0.1897,0.05
1898,0.1898,0.076
1899,0.1899,0.076
1900,0.19,0.076
1901,0.1901,0.076
1902,0.1902,0.076
1903,0.1903,0.076
1904,0.1904,0.076
1905,0.1905,0.076
1906,0.1906,0.076
1907,0.1907,0.106
1908,0.1908,0.225
1909,0.1909,0.418
1910,0.191,0.42100000000000004
1911,0.1911,0.423
1912,0.1912,0.439
1913,0.1913,0.445
1914,0.1914,0.445
1915,0.1915,0.445
1916,0.1916,0.445
1917,0.1917,0.445
1918,0.1918,0.445
1919,0.1919,0.445
1920,0.192,0.445
1921,0.1921,0.445
1922,0.1922,0.445
1923,0.1923,0.445
1924,0.1924,0.445
1925,0.1925,0.445
1926,0.1926,0.423
1927,0.1927,0.42100000000000004
1928,0.1928,0.418
1929,0.1929,0.368
1930,0.193,0.184
1931,0.1931,0.17800000000000002
1932,0.1932,0.077
1933,0.1933,-0.099
1934,0.1934,-0.263
1935,0.1935,-0.266
1936,0.1936,-0.29
1937,0.1937,-0.374
1938,0.1938,-0.374
1939,0.1939,-0.374
1940,0.194,-0.374
1941,0.1941,-0.374
1942,0.1942,-0.374
1943,0.1943,-0.374
1944,0.1944,-0.374
1945,0.1945,-0.374
1946,0.1946,-0.374
1947,0.1947,-0.374
1948,0.1948,-0.374
1949,0.1949,-0.375
1950,0.195,-0.375
1951,0.1951,-0.375
1952,0.1952,-0.375
1953,0.1953,-0.374
1954,0.1954,-0.33799999999999997
1955,0.1955,-0.325
1956,0.1956,-0.29600000000000004
1957,0.1957,-0.29
1958,0.1958,-0.278
1959,0.1959,-0.278
1960,0.196,-0.278
1961,0.1961,-0.264
1962,0.1962,-0.22
1963,0.1963,-0.212
1964,0.1964,-0.18600000000000003
1965,0.1965,-0.174
1966,0.1966,-0.147
1967,0.1967,-0.12300000000000001
1968,0.1968,-0.11199999999999999
1969,0.1969,-0.096
1970,0.197,-0.025
1971,0.1971,-0.019
1972,0.1972,-0.019
1973,0.1973,-0.019
1974,0.1974,-0.019
1975,0.1975,-0.019
1976,0.1976,0.005
1977,0.1977,0.015
1978,0.1978,0.035
1979,0.1979,0.038
1980,0.198,0.051
1981,0.1981,0.055
1982,0.1982,0.06
1983,0.1983,0.079
1984,0.1984,0.079
1985,0.1985,0.079
1986,0.1986,0.079
1987,0.1987,0.079
1988,0.1988,0.079
